region,apt_size,ym201208,ym201209,ym201210,ym201211,ym201212,ym201301,ym201302,ym201303,ym201304,ym201305,ym201306,ym201307,ym201308,ym201309,ym201310,ym201311,ym201312,ym201401,ym201402,ym201403,ym201404,ym201405,ym201406,ym201407,ym201408,ym201409,ym201410,ym201411,ym201412,ym201501,ym201502,ym201503,ym201504,ym201505,ym201506,ym201507,ym201508,ym201509,ym201510,ym201511,ym201512,ym201601,ym201602,ym201603,ym201604,ym201605,ym201606,ym201607,ym201608,ym201609,ym201610,ym201611,ym201612,ym201701,ym201702,ym201703,ym201704,ym201705,ym201706,ym201707,ym201708,ym201709,ym201710,ym201711,ym201712,ym201801,ym201802,ym201803,ym201804,ym201805,ym201806,ym201807,ym201808,ym201809,ym201810,ym201811,ym201812,ym201901,ym201902,ym201903,ym201904,ym201905,ym201906,ym201907,ym201908,ym201909,ym201910,ym201911,ym201912,ym202001,ym202002,ym202003,ym202004,ym202005,ym202006,ym202007
강원도,under_50,229,239,357,439,481,231,268,1120,475,375,601,250,306,282,330,461,531,316,313,539,594,440,451,663,601,381,428,325,324,374,390,480,471,410,421,441,423,442,498,369,410,349,326,442,418,429,430,384,404,332,414,725,320,294,393,460,521,382,455,336,334,313,264,327,256,283,248,343,280,245,216,245,216,205,274,202,196,223,226,225,196,189,190,230,208,218,237,217,240,224,351,292,278,358,383,336
강원도,50_60,296,470,540,466,392,371,467,569,544,508,479,360,409,453,559,491,499,469,496,604,523,433,395,1069,485,557,618,447,371,539,542,788,652,513,584,601,531,532,677,523,489,465,466,647,597,504,552,506,580,474,547,470,357,359,488,501,455,459,547,448,409,381,314,395,336,321,314,457,350,328,300,305,447,316,421,277,268,302,308,381,372,338,301,369,339,423,415,483,469,441,603,526,599,672,735,563
강원도,60_85,318,362,452,455,476,325,395,561,515,477,488,359,404,461,586,459,447,462,491,618,529,407,442,501,489,670,591,450,666,644,593,824,774,599,604,616,557,639,679,794,545,555,516,704,661,623,664,646,568,593,676,707,413,375,513,568,435,460,503,460,435,479,732,531,323,394,306,475,342,355,866,301,308,330,394,322,319,341,331,413,432,445,423,483,418,468,587,555,924,649,756,630,630,790,1007,682
강원도,85_100,7,14,23,11,20,9,15,13,20,20,12,15,20,15,25,14,16,18,20,23,17,18,14,18,17,21,25,15,12,20,24,32,24,19,17,22,24,20,29,21,26,23,13,33,26,25,28,17,18,24,20,22,13,19,29,23,16,20,18,17,12,10,14,10,10,10,18,23,18,11,6,9,9,6,11,4,10,10,10,10,9,9,5,17,14,22,10,19,19,18,24,22,16,18,30,32
강원도,100_135,63,79,100,112,78,66,63,91,79,94,77,49,64,76,92,71,72,93,71,91,95,64,76,92,79,82,96,76,77,113,99,147,128,101,130,132,118,110,154,114,97,121,94,124,113,94,89,144,118,104,122,94,65,66,83,79,86,67,83,91,74,97,78,70,63,66,52,84,58,45,55,49,45,144,65,37,42,40,38,53,55,37,44,47,47,51,81,84,83,90,109,86,79,115,122,103
강원도,135_over,20,27,23,30,51,21,19,29,27,18,54,26,32,28,33,28,11,30,25,8,15,14,24,17,21,30,23,10,22,18,19,30,31,26,21,31,30,33,39,34,37,29,24,34,27,30,34,35,25,26,34,23,22,10,27,21,24,20,22,23,17,21,15,18,14,15,12,19,18,18,14,14,17,15,16,14,7,7,16,21,24,12,7,14,17,15,13,19,16,17,25,23,23,29,35,29
경기도,under_50,780,1054,1300,1092,1057,912,1079,1570,1794,1715,1540,915,1485,1696,1777,1332,1627,1785,2242,2128,1575,1517,1491,1787,2287,2709,2383,1553,1591,2311,2173,3307,2630,2437,2293,2251,1966,2034,2299,1612,1191,1400,1426,2139,2171,2162,2732,2484,2127,2033,2300,1395,1103,947,1517,1980,1953,2234,2377,2249,1539,1547,1246,1305,1179,1566,1359,1773,1081,1172,1235,1354,2428,2270,1449,999,860,877,739,1113,1079,1173,1213,1249,1063,1315,1819,2052,2059,1931,3540,1959,1720,2064,3508,1630
경기도,50_60,1686,2378,2900,2453,1913,1959,2353,3681,3968,3634,3239,2447,3955,4422,4581,2935,3456,3671,4572,4688,3190,2913,2963,3476,4667,4965,4460,3388,3078,4701,4108,6656,5328,4586,4610,4552,3885,4015,4557,2968,2267,2586,2616,4058,4079,4171,4865,4888,4724,4340,5076,2951,2297,2004,2911,3872,3619,4649,4890,4522,3140,3269,2660,2626,2473,3402,3112,3696,2473,2669,2652,2850,4914,4704,3430,2149,1868,1779,1550,2221,2133,2253,2578,2872,2703,2875,4436,4883,5016,5437,8188,4224,3340,4320,8775,4471
경기도,60_85,2355,3321,4734,4084,3493,3204,3841,5638,6315,5605,4861,3380,5331,7373,7807,4791,5626,5987,6911,7047,5074,4634,4660,5284,7552,7986,7494,5632,5343,7504,7123,11108,8777,7481,7537,7497,6373,6667,7779,5225,3880,3936,3787,5841,6188,6380,7494,7586,7712,8064,9186,5075,3828,2917,4291,5629,5135,6930,7872,7895,5524,5836,4714,4698,4409,5968,5601,7074,4326,4407,4597,4675,8405,9276,6056,3549,3094,3086,2632,3572,3409,3887,4295,5414,5041,5462,8376,9617,9927,9873,14652,7713,5812,7719,16360,7868
경기도,85_100,84,138,166,132,118,119,125,175,217,201,186,100,166,361,327,224,192,277,288,278,208,190,189,217,335,326,300,250,221,315,305,548,397,324,305,260,280,280,347,249,145,182,132,245,259,220,299,300,328,336,412,203,165,164,163,200,198,320,308,287,204,231,191,205,204,247,263,296,196,164,164,227,447,405,283,144,115,123,97,136,135,171,205,264,246,302,454,514,506,480,720,327,213,331,748,357
